timestamp,open,high,low,close,volume
2025-07-17 16:00:00+00:00,46.8,46.88,45.8,45.84,15570.869
2025-07-17 20:00:00+00:00,45.84,46.92,44.48,45.57,55549.495
2025-07-18 00:00:00+00:00,45.57,46.75,44.89,46.43,36845.727
2025-07-18 04:00:00+00:00,46.43,47.39,46.01,46.15,89414.626
2025-07-18 08:00:00+00:00,46.15,46.45,45.42,45.55,43435.156
2025-07-18 12:00:00+00:00,45.55,45.95,44.16,44.47,42948.542
2025-07-18 16:00:00+00:00,44.47,44.84,43.03,43.45,29381.107
2025-07-18 20:00:00+00:00,43.45,44.5,43.23,44.33,22482.537
2025-07-19 00:00:00+00:00,44.33,45.27,44.23,45.11,13736.973
2025-07-19 04:00:00+00:00,45.11,45.27,44.33,44.56,27286.463
2025-07-19 08:00:00+00:00,44.56,45.22,44.35,44.87,13513.124
2025-07-19 12:00:00+00:00,44.87,45.03,44.05,44.77,15917.351
2025-07-19 16:00:00+00:00,44.77,45.24,44.33,44.87,12810.304
2025-07-19 20:00:00+00:00,44.87,45.07,43.99,44.46,9881.793
2025-07-20 00:00:00+00:00,44.46,45.11,44.19,44.91,13270.424
2025-07-20 04:00:00+00:00,44.91,45.16,44.7,45.04,10505.388
2025-07-20 08:00:00+00:00,45.04,45.73,45.03,45.6,31985.992
2025-07-20 12:00:00+00:00,45.6,46.69,45.38,46.67,26164.342
2025-07-20 16:00:00+00:00,46.67,47.38,46.34,46.61,86937.542
2025-07-20 20:00:00+00:00,46.61,46.81,45.27,46.0,62133.025
2025-07-21 00:00:00+00:00,46.0,46.67,45.3,46.6,23177.69
2025-07-21 04:00:00+00:00,46.6,47.38,46.47,46.96,22033.22
2025-07-21 08:00:00+00:00,46.96,47.81,46.8,47.42,100785.8
2025-07-21 12:00:00+00:00,47.42,47.57,46.27,46.44,66418.283
2025-07-21 16:00:00+00:00,46.44,46.5,44.28,44.4,65327.292
2025-07-21 20:00:00+00:00,44.4,45.2,44.06,44.3,19657.261
2025-07-22 00:00:00+00:00,44.3,45.65,43.6,44.29,24823.763
2025-07-22 04:00:00+00:00,44.29,44.29,43.07,43.72,27422.2
2025-07-22 08:00:00+00:00,43.72,45.17,43.31,45.12,30239.218
2025-07-22 12:00:00+00:00,45.12,45.42,43.39,44.29,53197.982
2025-07-22 16:00:00+00:00,44.29,44.8,43.58,44.27,29622.876
2025-07-22 20:00:00+00:00,44.27,46.31,44.14,46.26,20786.692
2025-07-23 00:00:00+00:00,46.26,46.31,44.8,45.16,48316.856
2025-07-23 04:00:00+00:00,45.16,45.26,44.01,44.09,28967.932
2025-07-23 08:00:00+00:00,44.09,44.42,43.6,44.0,35574.862
2025-07-23 12:00:00+00:00,44.0,44.07,42.77,43.45,62148.231
2025-07-23 16:00:00+00:00,43.45,43.87,42.45,43.58,49033.195
2025-07-23 20:00:00+00:00,43.58,44.19,42.75,43.73,59806.604
2025-07-24 00:00:00+00:00,43.73,44.4,43.51,43.88,18376.865
2025-07-24 04:00:00+00:00,43.88,44.05,41.53,42.49,39493.066
2025-07-24 08:00:00+00:00,42.49,43.06,41.64,43.0,26676.641
2025-07-24 12:00:00+00:00,43.0,43.62,42.46,43.04,87539.823
2025-07-24 16:00:00+00:00,43.04,43.1,41.98,42.8,60278.765
2025-07-24 20:00:00+00:00,42.8,43.18,42.0,42.1,17164.866
2025-07-25 00:00:00+00:00,42.1,42.44,41.17,41.45,54298.314
2025-07-25 04:00:00+00:00,41.45,42.79,41.24,42.16,61894.775
2025-07-25 08:00:00+00:00,42.16,43.42,42.08,43.14,139165.754
2025-07-25 12:00:00+00:00,43.14,43.31,42.14,42.46,125507.865
2025-07-25 16:00:00+00:00,42.46,43.2,42.3,42.82,42638.765
2025-07-25 20:00:00+00:00,42.82,44.24,42.63,44.16,25838.518
2025-07-26 00:00:00+00:00,44.16,44.57,43.8,44.28,17104.807
2025-07-26 04:00:00+00:00,44.28,44.89,44.21,44.32,10154.924
2025-07-26 08:00:00+00:00,44.32,44.95,44.31,44.32,8587.666
2025-07-26 12:00:00+00:00,44.32,44.58,43.95,44.18,15603.079
2025-07-26 16:00:00+00:00,44.18,44.24,43.59,43.94,19903.209
2025-07-26 20:00:00+00:00,43.94,44.27,43.34,43.37,12826.409
2025-07-27 00:00:00+00:00,43.37,43.54,43.06,43.5,15548.595
2025-07-27 04:00:00+00:00,43.5,43.84,43.09,43.15,31275.334
2025-07-27 08:00:00+00:00,43.15,43.23,42.75,42.76,16255.499
2025-07-27 12:00:00+00:00,42.76,43.14,42.43,43.08,25883.812
2025-07-27 16:00:00+00:00,43.08,44.32,42.95,43.72,37812.918
2025-07-27 20:00:00+00:00,43.72,44.06,43.52,43.66,29512.015
2025-07-28 00:00:00+00:00,43.66,44.36,43.43,44.35,33523.408
2025-07-28 04:00:00+00:00,44.35,44.95,44.06,44.24,70396.906
2025-07-28 08:00:00+00:00,44.24,44.72,43.93,44.32,19526.545
2025-07-28 12:00:00+00:00,44.32,45.78,44.05,45.24,130697.62
2025-07-28 16:00:00+00:00,45.24,46.16,44.39,45.05,82881.352
2025-07-28 20:00:00+00:00,45.05,45.07,42.77,43.76,59691.254
2025-07-29 00:00:00+00:00,43.76,44.23,43.11,44.2,25161.339
2025-07-29 04:00:00+00:00,44.2,44.67,43.69,44.65,15031.491
2025-07-29 08:00:00+00:00,44.65,45.17,44.08,44.78,27183.453
2025-07-29 12:00:00+00:00,44.78,45.33,42.59,43.26,87342.208
2025-07-29 16:00:00+00:00,43.26,44.36,42.97,43.95,16882.67
2025-07-29 20:00:00+00:00,43.95,44.28,42.74,43.55,42322.184
2025-07-30 00:00:00+00:00,43.55,43.63,42.45,43.39,19617.901
2025-07-30 04:00:00+00:00,43.39,43.73,42.94,43.0,29102.594
2025-07-30 08:00:00+00:00,43.0,43.32,42.37,42.74,33171.33
2025-07-30 12:00:00+00:00,42.74,43.37,42.26,43.04,35107.11
2025-07-30 16:00:00+00:00,43.04,43.36,40.78,42.36,66776.79
2025-07-30 20:00:00+00:00,42.36,42.58,41.79,42.27,23685.768
2025-07-31 00:00:00+00:00,42.27,43.09,42.1,43.07,26400.908
2025-07-31 04:00:00+00:00,43.07,43.57,42.84,43.41,17807.702
2025-07-31 08:00:00+00:00,43.41,44.18,43.41,43.56,24913.666
2025-07-31 12:00:00+00:00,43.56,44.45,43.32,43.76,31416.191
2025-07-31 16:00:00+00:00,43.76,44.74,41.66,41.66,33554.294
2025-07-31 20:00:00+00:00,41.66,41.94,40.66,40.78,44169.66
2025-08-01 00:00:00+00:00,40.78,41.65,40.35,41.19,35569.865
2025-08-01 04:00:00+00:00,41.19,41.19,39.56,40.02,49196.038
2025-08-01 08:00:00+00:00,40.02,40.17,39.23,40.09,37435.56
2025-08-01 12:00:00+00:00,40.09,40.44,38.03,39.19,67815.421
2025-08-01 16:00:00+00:00,39.19,39.57,37.1,37.4,50638.9
2025-08-01 20:00:00+00:00,37.4,38.17,36.39,37.66,98700.585
2025-08-02 00:00:00+00:00,37.66,38.23,37.58,38.1,21266.278
2025-08-02 04:00:00+00:00,38.1,38.52,37.56,38.52,28565.702
2025-08-02 08:00:00+00:00,38.52,38.74,37.98,38.39,30580.807
2025-08-02 12:00:00+00:00,38.39,38.45,37.19,37.22,20632.09
2025-08-02 16:00:00+00:00,37.22,37.68,35.53,36.11,58261.833
2025-08-02 20:00:00+00:00,36.11,37.51,36.1,36.9,31402.996
2025-08-03 00:00:00+00:00,36.9,37.84,36.44,37.73,29889.153
2025-08-03 04:00:00+00:00,37.73,38.46,37.5,38.39,30518.772
2025-08-03 08:00:00+00:00,38.39,39.3,38.22,38.59,47707.022
2025-08-03 12:00:00+00:00,38.59,38.59,37.54,37.94,38562.07
2025-08-03 16:00:00+00:00,37.94,38.67,37.78,38.42,10898.087
2025-08-03 20:00:00+00:00,38.42,38.67,38.08,38.17,14696.432
2025-08-04 00:00:00+00:00,38.17,39.03,38.03,38.26,17790.681
2025-08-04 04:00:00+00:00,38.26,38.48,37.56,38.38,18150.699
2025-08-04 08:00:00+00:00,38.38,38.51,37.27,37.59,35440.643
2025-08-04 12:00:00+00:00,37.59,38.98,37.53,38.39,52863.617
2025-08-04 16:00:00+00:00,38.39,39.46,37.64,37.68,44056.708
2025-08-04 20:00:00+00:00,37.68,39.06,37.54,38.8,19880.562
2025-08-05 00:00:00+00:00,38.8,39.04,38.35,38.44,38208.358
2025-08-05 04:00:00+00:00,38.44,39.27,38.02,38.27,28903.713
2025-08-05 08:00:00+00:00,38.27,39.7,38.05,39.67,42468.054
2025-08-05 12:00:00+00:00,39.67,39.89,38.11,38.12,63425.548
2025-08-05 16:00:00+00:00,38.12,38.93,37.75,38.09,35981.093
2025-08-05 20:00:00+00:00,38.09,38.63,37.41,38.51,17426.938
2025-08-06 00:00:00+00:00,38.51,38.58,37.07,37.28,14878.551
2025-08-06 04:00:00+00:00,37.28,37.85,36.9,37.85,17717.829
2025-08-06 08:00:00+00:00,37.85,37.86,37.16,37.5,16162.574
2025-08-06 12:00:00+00:00,37.5,38.85,37.29,38.81,42075.648
2025-08-06 16:00:00+00:00,38.81,39.26,38.24,38.38,29858.731
2025-08-06 20:00:00+00:00,38.38,38.39,37.92,38.09,12326.408
2025-08-07 00:00:00+00:00,38.09,38.23,37.6,37.7,11461.271
2025-08-07 04:00:00+00:00,37.7,38.23,37.69,37.96,8531.375
2025-08-07 08:00:00+00:00,37.96,39.43,37.85,39.2,78894.427
2025-08-07 12:00:00+00:00,39.2,39.63,38.83,39.58,30219.753
2025-08-07 16:00:00+00:00,39.58,39.92,38.66,39.87,20558.047
2025-08-07 20:00:00+00:00,39.87,40.99,39.62,40.86,38995.272
2025-08-08 00:00:00+00:00,40.86,41.19,40.4,40.88,21516.091
2025-08-08 04:00:00+00:00,40.88,41.26,40.14,40.78,25737.37
2025-08-08 08:00:00+00:00,40.78,41.53,40.48,41.47,27479.371
2025-08-08 12:00:00+00:00,41.47,41.79,40.53,40.62,38059.458
2025-08-08 16:00:00+00:00,40.62,41.68,40.29,40.69,33097.846
2025-08-08 20:00:00+00:00,40.69,41.28,40.6,41.02,14284.002
2025-08-09 00:00:00+00:00,41.02,41.25,40.59,40.97,13866.621
2025-08-09 04:00:00+00:00,40.97,42.67,40.9,42.66,36396.363
2025-08-09 08:00:00+00:00,42.66,43.76,42.66,43.32,46608.436
2025-08-09 12:00:00+00:00,43.32,44.07,43.13,43.62,58745.588
2025-08-09 16:00:00+00:00,43.62,44.1,43.37,43.88,42573.917
2025-08-09 20:00:00+00:00,43.88,44.69,43.61,43.64,26071.107
2025-08-10 00:00:00+00:00,43.64,44.51,43.63,44.24,14833.001
2025-08-10 04:00:00+00:00,44.24,44.47,43.08,43.15,37588.033
2025-08-10 08:00:00+00:00,43.15,43.9,42.82,43.7,30224.155
2025-08-10 12:00:00+00:00,43.7,45.11,43.42,45.04,34635.515
2025-08-10 16:00:00+00:00,45.04,45.44,44.71,45.31,33518.3
2025-08-10 20:00:00+00:00,45.31,45.35,44.51,45.24,20300.861
2025-08-11 00:00:00+00:00,45.24,47.0,45.11,45.94,73695.682
2025-08-11 04:00:00+00:00,45.94,46.79,45.94,46.06,26887.954
2025-08-11 08:00:00+00:00,46.06,46.25,44.6,44.81,31216.061
2025-08-11 12:00:00+00:00,44.81,45.13,43.86,44.75,40420.003
2025-08-11 16:00:00+00:00,44.75,44.93,43.46,43.74,25150.052
2025-08-11 20:00:00+00:00,43.74,44.07,42.58,43.16,32044.354
2025-08-12 00:00:00+00:00,43.16,43.98,43.03,43.3,37607.381
2025-08-12 04:00:00+00:00,43.3,43.73,42.83,43.35,18804.625
2025-08-12 08:00:00+00:00,43.35,43.45,42.13,42.78,47222.761
2025-08-12 12:00:00+00:00,42.78,44.53,42.39,44.46,69507.886
2025-08-12 16:00:00+00:00,44.46,44.87,43.66,44.38,27521.189
2025-08-12 20:00:00+00:00,44.38,45.87,44.18,44.75,38238.214
2025-08-13 00:00:00+00:00,44.75,45.08,43.83,44.58,45478.887
2025-08-13 04:00:00+00:00,44.58,44.67,43.05,44.22,50276.85
2025-08-13 08:00:00+00:00,44.22,46.6,44.03,46.53,48445.605
2025-08-13 12:00:00+00:00,46.53,47.01,45.0,45.38,109325.045
2025-08-13 16:00:00+00:00,45.38,47.94,45.29,47.82,129745.102
2025-08-13 20:00:00+00:00,47.82,47.99,46.35,47.63,62550.056
2025-08-14 00:00:00+00:00,47.63,48.79,47.1,48.54,102899.991
2025-08-14 04:00:00+00:00,48.54,48.89,46.47,46.85,83216.071
2025-08-14 08:00:00+00:00,46.85,47.3,46.02,47.14,66222.344
2025-08-14 12:00:00+00:00,47.14,47.37,43.8,44.73,198502.331
2025-08-14 16:00:00+00:00,44.73,46.48,44.08,45.69,67009.2
2025-08-14 20:00:00+00:00,45.69,46.4,44.26,45.49,90382.845
2025-08-15 00:00:00+00:00,45.49,49.52,45.37,49.5,125705.091
2025-08-15 04:00:00+00:00,49.5,49.55,47.95,48.33,82180.216
2025-08-15 08:00:00+00:00,48.33,49.15,47.94,48.25,100529.966
2025-08-15 12:00:00+00:00,48.25,48.66,45.57,46.27,132040.886
2025-08-15 16:00:00+00:00,46.27,47.17,45.86,46.19,77048.727
2025-08-15 20:00:00+00:00,46.19,48.51,46.0,47.77,72558.748
2025-08-16 00:00:00+00:00,47.77,48.25,47.55,47.81,28715.993
2025-08-16 04:00:00+00:00,47.81,47.99,46.85,47.25,23771.57
2025-08-16 08:00:00+00:00,47.25,47.5,46.38,46.38,22909.119
2025-08-16 12:00:00+00:00,46.38,47.11,46.13,46.55,26690.822
2025-08-16 16:00:00+00:00,46.55,47.15,46.4,46.76,14579.709
2025-08-16 20:00:00+00:00,46.76,46.98,46.17,46.3,9991.986
2025-08-17 00:00:00+00:00,46.3,46.71,45.8,46.61,28737.978
2025-08-17 04:00:00+00:00,46.61,47.3,46.58,47.28,22501.226
2025-08-17 08:00:00+00:00,47.28,47.76,47.16,47.62,21989.647
2025-08-17 12:00:00+00:00,47.62,47.7,46.75,47.08,31806.146
2025-08-17 16:00:00+00:00,47.08,47.18,46.07,46.1,19749.654
2025-08-17 20:00:00+00:00,46.1,46.79,46.01,46.02,17311.808
2025-08-18 00:00:00+00:00,46.02,46.16,43.88,44.14,53926.941
2025-08-18 04:00:00+00:00,44.14,44.36,42.98,43.53,73885.839
2025-08-18 08:00:00+00:00,43.53,44.0,42.93,43.09,48730.758
2025-08-18 12:00:00+00:00,43.09,44.19,42.93,44.19,26919.373
2025-08-18 16:00:00+00:00,44.19,44.73,43.53,43.56,47748.261
2025-08-18 20:00:00+00:00,43.56,44.28,43.03,43.32,23891.911
2025-08-19 00:00:00+00:00,43.32,43.52,41.77,42.1,57713.449
2025-08-19 04:00:00+00:00,42.1,42.39,41.61,42.05,38396.039
2025-08-19 08:00:00+00:00,42.05,43.41,41.85,43.32,79205.623
2025-08-19 12:00:00+00:00,43.32,44.16,42.29,42.46,89593.96
2025-08-19 16:00:00+00:00,42.46,43.8,41.73,42.96,86697.477
2025-08-19 20:00:00+00:00,42.96,43.17,40.93,41.28,59271.838
2025-08-20 00:00:00+00:00,41.28,42.2,41.22,41.5,77168.584
2025-08-20 04:00:00+00:00,41.5,42.14,41.48,41.49,63589.077
2025-08-20 08:00:00+00:00,41.49,42.34,41.2,41.69,52104.324
2025-08-20 12:00:00+00:00,41.69,42.83,40.55,41.95,130689.69
2025-08-20 16:00:00+00:00,41.95,43.23,41.74,43.19,115143.723
2025-08-20 20:00:00+00:00,43.19,43.22,42.53,42.95,99086.906
2025-08-21 00:00:00+00:00,42.95,43.39,42.26,42.26,50149.544
2025-08-21 04:00:00+00:00,42.26,42.62,41.62,41.9,86513.207
2025-08-21 08:00:00+00:00,41.9,41.97,40.96,41.05,77091.782
2025-08-21 12:00:00+00:00,41.05,42.24,40.81,41.03,109616.767
2025-08-21 16:00:00+00:00,41.03,41.49,40.59,40.9,43017.859
2025-08-21 20:00:00+00:00,40.9,41.3,40.39,40.43,36924.849
2025-08-22 00:00:00+00:00,40.43,41.63,40.43,41.14,53349.151
2025-08-22 04:00:00+00:00,41.14,42.13,41.14,42.12,52829.808
2025-08-22 08:00:00+00:00,42.12,42.27,41.68,41.73,312937.267
2025-08-22 12:00:00+00:00,41.73,44.15,40.95,43.66,180053.95
2025-08-22 16:00:00+00:00,43.66,44.92,43.66,44.27,99856.201
2025-08-22 20:00:00+00:00,44.27,45.51,44.25,45.31,94293.059
2025-08-23 00:00:00+00:00,45.31,45.34,43.46,43.47,47165.719
2025-08-23 04:00:00+00:00,43.47,44.7,43.47,43.71,48880.556
2025-08-23 08:00:00+00:00,43.71,44.1,43.29,43.66,34202.529
2025-08-23 12:00:00+00:00,43.66,44.19,43.54,43.87,49058.147
2025-08-23 16:00:00+00:00,43.87,44.81,43.86,44.62,31972.912
2025-08-23 20:00:00+00:00,44.62,44.92,44.4,44.89,62730.662
2025-08-24 00:00:00+00:00,44.89,45.04,43.96,44.18,28587.752
2025-08-24 04:00:00+00:00,44.18,44.39,43.71,44.01,58033.457
2025-08-24 08:00:00+00:00,44.01,44.23,43.4,43.66,30649.995
2025-08-24 12:00:00+00:00,43.66,44.58,43.49,44.11,32427.887
2025-08-24 16:00:00+00:00,44.11,46.95,44.09,45.52,166540.846
2025-08-24 20:00:00+00:00,45.52,46.51,44.59,46.04,50899.209
2025-08-25 00:00:00+00:00,46.04,47.37,45.12,46.47,76971.91
2025-08-25 04:00:00+00:00,46.47,46.5,44.07,44.28,110390.841
2025-08-25 08:00:00+00:00,44.28,46.01,43.91,45.64,102347.437
2025-08-25 12:00:00+00:00,45.64,46.68,45.12,45.81,112434.182
2025-08-25 16:00:00+00:00,45.81,46.78,43.79,43.99,97418.812
2025-08-25 20:00:00+00:00,43.99,44.29,42.53,42.97,141670.115
2025-08-26 00:00:00+00:00,42.97,44.31,42.37,44.05,101304.941
2025-08-26 04:00:00+00:00,44.05,45.58,44.05,45.49,61602.151
2025-08-26 08:00:00+00:00,45.49,45.82,44.88,45.23,63641.508
2025-08-26 12:00:00+00:00,45.23,47.02,44.66,46.54,124051.311
2025-08-26 16:00:00+00:00,46.54,48.64,46.51,48.49,117593.237
2025-08-26 20:00:00+00:00,48.49,49.73,48.24,48.78,196777.734
2025-08-27 00:00:00+00:00,48.78,51.17,48.14,50.94,225459.114
2025-08-27 04:00:00+00:00,50.94,51.15,49.62,49.92,246321.371
2025-08-27 08:00:00+00:00,49.92,50.21,48.28,49.71,259833.834
2025-08-27 12:00:00+00:00,49.71,50.7,49.12,50.55,281616.707
2025-08-27 16:00:00+00:00,50.55,50.62,48.61,48.76,246072.657
2025-08-27 20:00:00+00:00,48.76,49.44,46.82,46.99,217637.346
2025-08-28 00:00:00+00:00,46.99,48.5,46.69,48.49,197959.118
2025-08-28 04:00:00+00:00,48.49,49.02,47.88,48.8,117028.238
2025-08-28 08:00:00+00:00,48.8,49.02,47.8,47.98,99214.601
2025-08-28 12:00:00+00:00,47.98,48.86,47.82,47.97,151669.947
2025-08-28 16:00:00+00:00,47.97,48.12,45.82,46.06,319690.461
2025-08-28 20:00:00+00:00,46.06,46.55,45.56,45.6,122577.311
2025-08-29 00:00:00+00:00,45.6,46.13,45.32,45.66,144538.168
2025-08-29 04:00:00+00:00,45.66,46.03,44.28,44.42,169639.403
2025-08-29 08:00:00+00:00,44.42,44.91,43.71,44.39,165441.751
2025-08-29 12:00:00+00:00,44.39,45.41,43.9,44.82,241185.241
2025-08-29 16:00:00+00:00,44.82,45.01,43.51,43.7,132144.534
2025-08-29 20:00:00+00:00,43.7,44.79,43.28,44.44,137239.367
2025-08-30 00:00:00+00:00,44.44,44.65,43.71,44.6,91820.299
2025-08-30 04:00:00+00:00,44.6,44.92,43.96,44.34,88488.502
2025-08-30 08:00:00+00:00,44.34,44.34,43.28,43.51,90949.206
2025-08-30 12:00:00+00:00,43.51,44.22,43.27,44.17,81482.579
2025-08-30 16:00:00+00:00,44.17,44.33,43.82,43.93,79579.329
2025-08-30 20:00:00+00:00,43.93,44.19,43.76,44.06,56291.311
2025-08-31 00:00:00+00:00,44.06,44.95,44.03,44.93,101933.043
2025-08-31 04:00:00+00:00,44.93,45.05,44.48,44.5,80598.338
2025-08-31 08:00:00+00:00,44.5,44.86,44.2,44.45,78434.195
2025-08-31 12:00:00+00:00,44.45,44.61,44.13,44.49,58007.157
2025-08-31 16:00:00+00:00,44.49,45.36,44.41,44.78,97490.332
2025-08-31 20:00:00+00:00,44.78,45.19,44.23,44.27,56691.388
2025-09-01 00:00:00+00:00,44.27,45.01,43.83,44.42,158561.938
2025-09-01 04:00:00+00:00,44.42,45.02,43.95,45.01,99248.975
2025-09-01 08:00:00+00:00,45.01,45.48,44.36,44.69,117051.636
2025-09-01 12:00:00+00:00,44.69,44.93,44.08,44.29,100607.96
2025-09-01 16:00:00+00:00,44.29,44.3,43.38,44.03,116389.418
2025-09-01 20:00:00+00:00,44.03,44.08,42.47,43.1,119376.364
2025-09-02 00:00:00+00:00,43.1,44.26,42.94,44.12,147909.412
2025-09-02 04:00:00+00:00,44.12,44.89,43.97,44.45,116950.323
2025-09-02 08:00:00+00:00,44.45,45.03,44.19,44.28,142193.457
2025-09-02 12:00:00+00:00,44.28,44.92,43.35,44.05,204652.983
2025-09-02 16:00:00+00:00,44.05,44.63,43.73,44.02,109666.555
2025-09-02 20:00:00+00:00,44.02,44.9,43.95,44.88,72584.451
2025-09-03 00:00:00+00:00,44.88,45.27,44.53,44.67,83889.746
2025-09-03 04:00:00+00:00,44.67,44.74,44.25,44.49,70058.582
2025-09-03 08:00:00+00:00,44.49,45.95,44.41,45.56,126106.117
2025-09-03 12:00:00+00:00,45.56,46.16,45.36,46.06,210461.195
2025-09-03 16:00:00+00:00,46.06,46.47,45.57,45.79,145828.756
2025-09-03 20:00:00+00:00,45.79,46.09,45.77,45.84,117407.571
2025-09-04 00:00:00+00:00,45.84,46.37,45.38,45.41,161209.15
2025-09-04 04:00:00+00:00,45.41,45.73,45.21,45.62,143099.464
2025-09-04 08:00:00+00:00,45.62,46.04,45.47,45.87,118708.867
2025-09-04 12:00:00+00:00,45.87,46.05,44.84,45.18,198428.889
2025-09-04 16:00:00+00:00,45.18,45.39,44.41,44.46,130596.275
2025-09-04 20:00:00+00:00,44.46,45.82,44.41,45.33,135296.111
2025-09-05 00:00:00+00:00,45.33,45.63,45.05,45.19,82487.921
2025-09-05 04:00:00+00:00,45.19,46.3,45.19,46.23,93032.715
2025-09-05 08:00:00+00:00,46.23,47.36,45.81,47.02,163673.699
2025-09-05 12:00:00+00:00,47.02,47.7,46.0,46.62,374197.919
2025-09-05 16:00:00+00:00,46.62,47.34,46.04,47.17,161137.633
2025-09-05 20:00:00+00:00,47.17,47.49,46.88,47.22,109952.586
2025-09-06 00:00:00+00:00,47.22,47.83,47.22,47.67,104123.717
2025-09-06 04:00:00+00:00,47.67,47.67,46.74,46.81,53301.506
2025-09-06 08:00:00+00:00,46.81,46.89,46.5,46.86,66491.496
2025-09-06 12:00:00+00:00,46.86,47.05,46.42,46.45,78533.519
2025-09-06 16:00:00+00:00,46.45,46.47,45.41,45.55,149400.172
2025-09-06 20:00:00+00:00,45.55,46.24,45.54,45.98,70303.138
2025-09-07 00:00:00+00:00,45.98,47.11,45.96,46.86,136865.154
2025-09-07 04:00:00+00:00,46.86,47.0,46.5,46.99,51898.209
2025-09-07 08:00:00+00:00,46.99,47.43,46.93,47.17,74907.134
2025-09-07 12:00:00+00:00,47.17,47.67,46.89,47.55,93364.303
2025-09-07 16:00:00+00:00,47.55,47.64,46.87,47.04,96146.252
2025-09-07 20:00:00+00:00,47.04,47.48,46.76,47.1,67596.17
2025-09-08 00:00:00+00:00,47.1,48.96,46.96,48.73,116897.944
2025-09-08 04:00:00+00:00,48.73,50.1,48.44,50.02,130814.231
2025-09-08 08:00:00+00:00,50.02,51.16,50.02,50.45,415532.802
2025-09-08 12:00:00+00:00,50.45,51.94,50.42,51.5,356152.784
2025-09-08 16:00:00+00:00,51.5,51.56,50.23,50.37,125954.752
2025-09-08 20:00:00+00:00,50.37,51.06,49.89,50.87,132714.003
2025-09-09 00:00:00+00:00,50.87,51.7,50.53,51.47,135026.027
2025-09-09 04:00:00+00:00,51.47,55.52,51.35,54.45,526236.512
2025-09-09 08:00:00+00:00,54.45,55.2,53.67,53.88,267546.321
2025-09-09 12:00:00+00:00,53.88,54.29,52.07,52.66,417123.54
2025-09-09 16:00:00+00:00,52.66,53.92,52.33,53.79,185113.068
2025-09-09 20:00:00+00:00,53.79,53.92,52.73,53.25,110654.306
2025-09-10 00:00:00+00:00,53.25,54.39,52.54,53.73,244836.161
2025-09-10 04:00:00+00:00,53.73,55.44,53.4,55.15,215244.175
2025-09-10 08:00:00+00:00,55.15,55.93,53.98,54.44,270007.843
