timestamp,open,high,low,close,volume
2025-07-12 13:00:00+00:00,46.31,46.31,45.28,45.9,3034.527
2025-07-12 14:00:00+00:00,45.9,46.41,45.59,45.61,2483.805
2025-07-12 15:00:00+00:00,45.61,45.96,45.31,45.55,1672.354
2025-07-12 16:00:00+00:00,45.55,46.08,45.17,45.34,3075.736
2025-07-12 17:00:00+00:00,45.34,45.91,45.17,45.91,1292.69
2025-07-12 18:00:00+00:00,45.91,46.54,45.89,46.54,2226.922
2025-07-12 19:00:00+00:00,46.54,46.92,46.41,46.82,1775.347
2025-07-12 20:00:00+00:00,46.82,46.84,46.28,46.29,685.339
2025-07-12 21:00:00+00:00,46.29,46.98,46.26,46.97,4516.427
2025-07-12 22:00:00+00:00,46.97,47.31,46.76,47.05,4738.519
2025-07-12 23:00:00+00:00,47.05,47.35,46.83,47.08,3603.524
2025-07-13 00:00:00+00:00,47.08,47.51,46.99,47.5,1465.914
2025-07-13 01:00:00+00:00,47.5,47.85,47.47,47.53,3977.788
2025-07-13 02:00:00+00:00,47.53,47.61,47.19,47.45,2038.892
2025-07-13 03:00:00+00:00,47.45,47.71,47.38,47.5,3934.636
2025-07-13 04:00:00+00:00,47.5,47.88,47.2,47.85,5089.894
2025-07-13 05:00:00+00:00,47.85,47.94,47.5,47.5,4446.75
2025-07-13 06:00:00+00:00,47.5,47.86,47.43,47.76,9557.664
2025-07-13 07:00:00+00:00,47.76,48.02,47.68,47.97,6006.169
2025-07-13 08:00:00+00:00,47.97,48.05,47.7,47.93,2201.618
2025-07-13 09:00:00+00:00,47.93,48.02,47.62,47.98,3219.293
2025-07-13 10:00:00+00:00,47.98,48.12,47.85,47.88,1419.973
2025-07-13 11:00:00+00:00,47.88,48.22,47.88,48.12,4135.422
2025-07-13 12:00:00+00:00,48.12,48.18,47.79,48.06,11240.883
2025-07-13 13:00:00+00:00,48.06,48.54,47.91,48.33,13698.676
2025-07-13 14:00:00+00:00,48.33,48.8,48.14,48.26,18771.507
2025-07-13 15:00:00+00:00,48.26,48.8,48.22,48.43,6760.761
2025-07-13 16:00:00+00:00,48.43,48.64,48.24,48.29,3558.685
2025-07-13 17:00:00+00:00,48.29,48.64,48.06,48.47,3570.26
2025-07-13 18:00:00+00:00,48.47,49.08,48.47,49.03,2121.119
2025-07-13 19:00:00+00:00,49.03,49.23,48.92,49.06,15826.726
2025-07-13 20:00:00+00:00,49.06,49.28,48.73,49.06,7040.305
2025-07-13 21:00:00+00:00,49.06,49.06,48.12,48.54,5370.806
2025-07-13 22:00:00+00:00,48.54,48.55,47.84,48.22,6356.77
2025-07-13 23:00:00+00:00,48.22,48.92,48.19,48.92,3467.21
2025-07-14 00:00:00+00:00,48.92,49.46,48.81,49.08,6020.534
2025-07-14 01:00:00+00:00,49.08,49.41,48.92,49.19,4498.986
2025-07-14 02:00:00+00:00,49.19,49.6,49.0,49.32,16434.549
2025-07-14 03:00:00+00:00,49.32,49.88,49.28,49.66,11710.489
2025-07-14 04:00:00+00:00,49.66,49.86,49.46,49.81,9806.776
2025-07-14 05:00:00+00:00,49.81,49.89,49.18,49.64,11609.467
2025-07-14 06:00:00+00:00,49.64,49.65,48.82,48.87,11815.787
2025-07-14 07:00:00+00:00,48.87,49.4,48.53,49.28,11253.001
2025-07-14 08:00:00+00:00,49.28,49.36,48.41,48.8,6109.962
2025-07-14 09:00:00+00:00,48.8,48.88,48.2,48.23,4633.348
2025-07-14 10:00:00+00:00,48.23,48.79,47.97,48.72,9869.883
2025-07-14 11:00:00+00:00,48.72,48.76,48.15,48.38,3791.884
2025-07-14 12:00:00+00:00,48.38,48.67,48.06,48.65,10906.203
2025-07-14 13:00:00+00:00,48.65,48.8,48.31,48.71,6926.236
2025-07-14 14:00:00+00:00,48.71,49.0,47.69,48.15,16842.092
2025-07-14 15:00:00+00:00,48.15,48.15,47.34,47.7,6449.588
2025-07-14 16:00:00+00:00,47.7,48.2,47.06,48.05,8184.799
2025-07-14 17:00:00+00:00,48.05,48.19,47.56,47.68,1941.256
2025-07-14 18:00:00+00:00,47.68,47.72,46.53,46.82,8100.928
2025-07-14 19:00:00+00:00,46.82,47.18,46.63,46.88,3588.22
2025-07-14 20:00:00+00:00,46.88,47.48,46.48,47.33,3370.816
2025-07-14 21:00:00+00:00,47.33,47.61,47.08,47.57,2668.88
2025-07-14 22:00:00+00:00,47.57,47.58,47.31,47.41,3585.696
2025-07-14 23:00:00+00:00,47.41,47.62,47.14,47.58,2093.24
2025-07-15 00:00:00+00:00,47.58,47.8,47.15,47.19,6243.827
2025-07-15 01:00:00+00:00,47.19,47.71,46.84,47.44,8117.662
2025-07-15 02:00:00+00:00,47.44,47.97,47.1,47.77,6710.7
2025-07-15 03:00:00+00:00,47.77,47.9,46.82,47.29,8611.985
2025-07-15 04:00:00+00:00,47.29,48.34,46.74,48.32,10556.566
2025-07-15 05:00:00+00:00,48.32,48.36,47.99,48.13,3101.276
2025-07-15 06:00:00+00:00,48.13,48.33,47.85,48.08,3200.86
2025-07-15 07:00:00+00:00,48.08,48.26,47.47,47.47,2999.917
2025-07-15 08:00:00+00:00,47.47,47.49,47.03,47.12,2825.243
2025-07-15 09:00:00+00:00,47.12,47.54,47.06,47.15,7006.579
2025-07-15 10:00:00+00:00,47.15,47.26,47.05,47.18,2894.701
2025-07-15 11:00:00+00:00,47.18,47.27,46.66,47.09,5434.096
2025-07-15 12:00:00+00:00,47.09,47.68,46.84,47.61,5434.701
2025-07-15 13:00:00+00:00,47.61,48.15,47.49,47.98,7693.655
2025-07-15 14:00:00+00:00,47.98,48.27,46.97,47.06,4760.439
2025-07-15 15:00:00+00:00,47.06,47.64,46.9,47.42,3884.823
2025-07-15 16:00:00+00:00,47.42,48.0,47.33,47.34,6979.984
2025-07-15 17:00:00+00:00,47.34,47.83,47.07,47.81,3233.933
2025-07-15 18:00:00+00:00,47.81,47.86,47.28,47.53,1907.766
2025-07-15 19:00:00+00:00,47.53,47.84,47.06,47.2,1912.253
2025-07-15 20:00:00+00:00,47.2,47.45,47.09,47.11,2202.037
2025-07-15 21:00:00+00:00,47.11,47.56,47.06,47.55,812.661
2025-07-15 22:00:00+00:00,47.55,47.55,47.14,47.5,3091.192
2025-07-15 23:00:00+00:00,47.5,48.14,47.5,47.85,4023.574
2025-07-16 00:00:00+00:00,47.85,48.52,47.79,48.29,2544.305
2025-07-16 01:00:00+00:00,48.29,48.29,47.57,47.62,2369.961
2025-07-16 02:00:00+00:00,47.62,47.7,47.26,47.26,1625.368
2025-07-16 03:00:00+00:00,47.26,47.46,47.16,47.18,5179.117
2025-07-16 04:00:00+00:00,47.18,47.6,47.08,47.43,2447.462
2025-07-16 05:00:00+00:00,47.43,47.75,47.33,47.33,3157.198
2025-07-16 06:00:00+00:00,47.33,47.96,47.17,47.68,2793.08
2025-07-16 07:00:00+00:00,47.68,47.88,47.56,47.77,3616.73
2025-07-16 08:00:00+00:00,47.77,48.18,47.7,48.13,3323.747
2025-07-16 09:00:00+00:00,48.13,48.24,47.8,47.97,4214.585
2025-07-16 10:00:00+00:00,47.97,47.98,47.61,47.62,4043.265
2025-07-16 11:00:00+00:00,47.62,48.02,47.59,47.88,3686.615
2025-07-16 12:00:00+00:00,47.88,48.24,47.73,47.82,4945.267
2025-07-16 13:00:00+00:00,47.82,48.1,47.53,47.95,10219.853
2025-07-16 14:00:00+00:00,47.95,47.96,47.42,47.62,9449.822
2025-07-16 15:00:00+00:00,47.62,47.97,47.2,47.96,9900.003
2025-07-16 16:00:00+00:00,47.96,48.37,47.44,48.2,8697.973
2025-07-16 17:00:00+00:00,48.2,48.4,47.82,48.22,8932.819
2025-07-16 18:00:00+00:00,48.22,48.47,47.99,48.12,6986.831
2025-07-16 19:00:00+00:00,48.12,48.48,47.85,48.29,7065.165
2025-07-16 20:00:00+00:00,48.29,48.31,47.85,47.85,5364.018
2025-07-16 21:00:00+00:00,47.85,48.42,47.46,47.46,15633.465
2025-07-16 22:00:00+00:00,47.46,47.83,46.99,47.11,15634.741
2025-07-16 23:00:00+00:00,47.11,47.26,46.51,47.0,12388.697
2025-07-17 00:00:00+00:00,47.0,47.37,46.75,46.76,4607.487
2025-07-17 01:00:00+00:00,46.76,46.9,45.76,46.27,9201.907
2025-07-17 02:00:00+00:00,46.27,46.51,46.04,46.35,3452.801
2025-07-17 03:00:00+00:00,46.35,46.35,45.53,46.02,5695.011
2025-07-17 04:00:00+00:00,46.02,46.38,45.77,46.33,2280.629
2025-07-17 05:00:00+00:00,46.33,46.33,45.86,46.27,4716.615
2025-07-17 06:00:00+00:00,46.27,47.0,46.19,46.97,8357.46
2025-07-17 07:00:00+00:00,46.97,46.97,46.49,46.66,8527.163
2025-07-17 08:00:00+00:00,46.66,46.77,45.84,46.09,7773.39
2025-07-17 09:00:00+00:00,46.09,46.89,45.91,46.82,10150.265
2025-07-17 10:00:00+00:00,46.82,46.92,46.47,46.87,19972.505
2025-07-17 11:00:00+00:00,46.87,46.9,46.02,46.05,35142.296
2025-07-17 12:00:00+00:00,46.05,46.8,45.7,46.51,10298.181
2025-07-17 13:00:00+00:00,46.51,46.72,45.88,46.36,50329.35
2025-07-17 14:00:00+00:00,46.36,46.94,46.33,46.76,7175.835
2025-07-17 15:00:00+00:00,46.76,46.92,46.35,46.8,8706.415
2025-07-17 16:00:00+00:00,46.8,46.88,45.91,46.24,5802.371
2025-07-17 17:00:00+00:00,46.24,46.41,45.92,46.26,4034.157
2025-07-17 18:00:00+00:00,46.26,46.69,46.2,46.59,3021.946
2025-07-17 19:00:00+00:00,46.59,46.68,45.8,45.84,2712.395
2025-07-17 20:00:00+00:00,45.84,45.9,44.48,45.23,16445.729
2025-07-17 21:00:00+00:00,45.23,46.92,45.23,46.42,22769.506
2025-07-17 22:00:00+00:00,46.42,46.85,46.06,46.26,13563.654
2025-07-17 23:00:00+00:00,46.26,46.36,45.47,45.57,2770.606
2025-07-18 00:00:00+00:00,45.57,45.96,44.89,45.73,9180.167
2025-07-18 01:00:00+00:00,45.73,46.75,45.06,46.73,14788.889
2025-07-18 02:00:00+00:00,46.73,46.73,46.05,46.59,6431.252
2025-07-18 03:00:00+00:00,46.59,46.75,46.37,46.43,6445.419
2025-07-18 04:00:00+00:00,46.43,46.58,46.01,46.57,23196.454
2025-07-18 05:00:00+00:00,46.57,47.39,46.54,47.11,19011.334
2025-07-18 06:00:00+00:00,47.11,47.2,46.42,46.68,32181.074
2025-07-18 07:00:00+00:00,46.68,46.8,46.11,46.15,15025.764
2025-07-18 08:00:00+00:00,46.15,46.45,45.85,46.07,13324.01
2025-07-18 09:00:00+00:00,46.07,46.25,45.86,46.06,4009.795
2025-07-18 10:00:00+00:00,46.06,46.14,45.79,46.14,3373.954
2025-07-18 11:00:00+00:00,46.14,46.14,45.42,45.55,22727.397
2025-07-18 12:00:00+00:00,45.55,45.92,45.54,45.9,2642.001
2025-07-18 13:00:00+00:00,45.9,45.91,45.44,45.66,12901.739
2025-07-18 14:00:00+00:00,45.66,45.95,44.86,45.12,17535.115
2025-07-18 15:00:00+00:00,45.12,45.12,44.16,44.47,9869.687
2025-07-18 16:00:00+00:00,44.47,44.61,44.0,44.4,7738.935
2025-07-18 17:00:00+00:00,44.4,44.84,44.19,44.66,3500.236
2025-07-18 18:00:00+00:00,44.66,44.66,44.0,44.01,3476.387
2025-07-18 19:00:00+00:00,44.01,44.08,43.03,43.45,14665.549
2025-07-18 20:00:00+00:00,43.45,44.18,43.23,43.99,12791.805
2025-07-18 21:00:00+00:00,43.99,44.43,43.94,44.24,3993.545
2025-07-18 22:00:00+00:00,44.24,44.5,43.9,44.23,3255.85
2025-07-18 23:00:00+00:00,44.23,44.48,43.82,44.33,2441.337
2025-07-19 00:00:00+00:00,44.33,44.7,44.24,44.46,2919.983
2025-07-19 01:00:00+00:00,44.46,44.99,44.23,44.99,6276.486
2025-07-19 02:00:00+00:00,44.99,45.16,44.73,45.09,2418.042
2025-07-19 03:00:00+00:00,45.09,45.27,45.02,45.11,2122.462
2025-07-19 04:00:00+00:00,45.11,45.27,44.51,44.57,7230.93
2025-07-19 05:00:00+00:00,44.57,44.9,44.48,44.71,10948.807
2025-07-19 06:00:00+00:00,44.71,44.92,44.41,44.41,6277.587
2025-07-19 07:00:00+00:00,44.41,44.61,44.33,44.56,2829.139
2025-07-19 08:00:00+00:00,44.56,44.75,44.35,44.64,4558.286
2025-07-19 09:00:00+00:00,44.64,45.05,44.57,44.67,1786.492
2025-07-19 10:00:00+00:00,44.67,45.11,44.67,45.01,2512.041
2025-07-19 11:00:00+00:00,45.01,45.22,44.85,44.87,4656.305
2025-07-19 12:00:00+00:00,44.87,44.94,44.52,44.79,2949.611
2025-07-19 13:00:00+00:00,44.79,45.03,44.55,44.66,3684.711
2025-07-19 14:00:00+00:00,44.66,44.73,44.05,44.09,5817.489
2025-07-19 15:00:00+00:00,44.09,44.88,44.09,44.77,3465.54
2025-07-19 16:00:00+00:00,44.77,45.16,44.48,45.16,3829.61
2025-07-19 17:00:00+00:00,45.16,45.24,44.41,44.43,3623.194
2025-07-19 18:00:00+00:00,44.43,44.75,44.33,44.56,3594.212
2025-07-19 19:00:00+00:00,44.56,44.87,44.36,44.87,1763.288
2025-07-19 20:00:00+00:00,44.87,45.07,44.78,44.78,2157.802
2025-07-19 21:00:00+00:00,44.78,44.86,43.99,44.17,4803.553
2025-07-19 22:00:00+00:00,44.17,44.34,44.08,44.3,1297.111
2025-07-19 23:00:00+00:00,44.3,44.47,44.12,44.46,1623.327
2025-07-20 00:00:00+00:00,44.46,44.59,44.19,44.56,3406.424
2025-07-20 01:00:00+00:00,44.56,44.98,44.55,44.66,4054.016
2025-07-20 02:00:00+00:00,44.66,44.81,44.53,44.81,2152.845
2025-07-20 03:00:00+00:00,44.81,45.11,44.6,44.91,3657.139
2025-07-20 04:00:00+00:00,44.91,44.97,44.7,44.86,2417.727
2025-07-20 05:00:00+00:00,44.86,45.02,44.73,45.02,1133.019
2025-07-20 06:00:00+00:00,45.02,45.02,44.74,44.76,1215.48
2025-07-20 07:00:00+00:00,44.76,45.16,44.74,45.04,5739.162
2025-07-20 08:00:00+00:00,45.04,45.64,45.03,45.49,7345.986
2025-07-20 09:00:00+00:00,45.49,45.73,45.35,45.45,11041.02
2025-07-20 10:00:00+00:00,45.45,45.64,45.24,45.47,8874.756
2025-07-20 11:00:00+00:00,45.47,45.73,45.33,45.6,4724.23
2025-07-20 12:00:00+00:00,45.6,45.69,45.38,45.49,3681.817
2025-07-20 13:00:00+00:00,45.49,46.4,45.45,46.27,4437.997
2025-07-20 14:00:00+00:00,46.27,46.3,45.76,46.08,3503.191
2025-07-20 15:00:00+00:00,46.08,46.69,45.87,46.67,14541.337
2025-07-20 16:00:00+00:00,46.67,47.38,46.67,47.01,37133.436
2025-07-20 17:00:00+00:00,47.01,47.08,46.34,46.39,30945.686
2025-07-20 18:00:00+00:00,46.39,47.06,46.39,47.01,7012.098
2025-07-20 19:00:00+00:00,47.01,47.23,46.49,46.61,11846.322
2025-07-20 20:00:00+00:00,46.61,46.81,46.31,46.46,4491.282
2025-07-20 21:00:00+00:00,46.46,46.49,45.62,46.31,37207.367
2025-07-20 22:00:00+00:00,46.31,46.35,45.27,46.15,14930.28
2025-07-20 23:00:00+00:00,46.15,46.15,45.74,46.0,5504.096
2025-07-21 00:00:00+00:00,46.0,46.0,45.3,45.82,5877.458
2025-07-21 01:00:00+00:00,45.82,46.11,45.53,46.11,2884.267
2025-07-21 02:00:00+00:00,46.11,46.62,45.91,46.31,10017.362
2025-07-21 03:00:00+00:00,46.31,46.67,46.3,46.6,4398.603
2025-07-21 04:00:00+00:00,46.6,46.75,46.47,46.69,6207.329
2025-07-21 05:00:00+00:00,46.69,47.23,46.63,47.23,2568.791
2025-07-21 06:00:00+00:00,47.23,47.38,46.81,46.99,7055.618
2025-07-21 07:00:00+00:00,46.99,47.24,46.88,46.96,6201.482
2025-07-21 08:00:00+00:00,46.96,47.21,46.87,46.95,5773.244
2025-07-21 09:00:00+00:00,46.95,47.16,46.8,47.14,7162.252
2025-07-21 10:00:00+00:00,47.14,47.31,46.86,47.19,28383.418
2025-07-21 11:00:00+00:00,47.19,47.81,47.12,47.42,59466.886
2025-07-21 12:00:00+00:00,47.42,47.57,47.15,47.18,21686.69
2025-07-21 13:00:00+00:00,47.18,47.36,46.27,47.17,20832.238
2025-07-21 14:00:00+00:00,47.17,47.48,47.0,47.25,6771.478
2025-07-21 15:00:00+00:00,47.25,47.34,46.36,46.44,17127.877
2025-07-21 16:00:00+00:00,46.44,46.5,45.73,46.23,26100.488
2025-07-21 17:00:00+00:00,46.23,46.23,44.78,45.83,17826.339
2025-07-21 18:00:00+00:00,45.83,46.38,44.79,44.91,13290.711
2025-07-21 19:00:00+00:00,44.91,45.22,44.28,44.4,8109.754
2025-07-21 20:00:00+00:00,44.4,44.59,44.1,44.14,5181.801
2025-07-21 21:00:00+00:00,44.14,44.68,44.06,44.33,4732.179
2025-07-21 22:00:00+00:00,44.33,45.2,44.31,44.75,6149.337
2025-07-21 23:00:00+00:00,44.75,44.8,44.13,44.3,3593.944
2025-07-22 00:00:00+00:00,44.3,44.53,44.0,44.16,2904.422
2025-07-22 01:00:00+00:00,44.16,45.34,43.6,45.3,8318.175
2025-07-22 02:00:00+00:00,45.3,45.65,44.64,44.89,7445.34
2025-07-22 03:00:00+00:00,44.89,45.12,43.92,44.29,6155.826
2025-07-22 04:00:00+00:00,44.29,44.29,43.08,43.11,6988.672
2025-07-22 05:00:00+00:00,43.11,43.97,43.07,43.66,7869.403
2025-07-22 06:00:00+00:00,43.66,43.98,43.48,43.79,2707.047
2025-07-22 07:00:00+00:00,43.79,44.25,43.57,43.72,9857.078
2025-07-22 08:00:00+00:00,43.72,44.03,43.31,43.85,8746.323
2025-07-22 09:00:00+00:00,43.85,44.18,43.57,44.07,6751.437
2025-07-22 10:00:00+00:00,44.07,44.76,44.07,44.69,8543.615
2025-07-22 11:00:00+00:00,44.69,45.17,44.58,45.12,6197.843
2025-07-22 12:00:00+00:00,45.12,45.2,44.73,45.03,3910.836
2025-07-22 13:00:00+00:00,45.03,45.2,43.63,43.68,16820.897
2025-07-22 14:00:00+00:00,43.68,44.61,43.39,44.6,14413.146
2025-07-22 15:00:00+00:00,44.6,45.42,44.13,44.29,18053.103
2025-07-22 16:00:00+00:00,44.29,44.8,44.04,44.51,7095.571
2025-07-22 17:00:00+00:00,44.51,44.59,43.58,44.23,10453.265
2025-07-22 18:00:00+00:00,44.23,44.63,44.03,44.51,7222.278
2025-07-22 19:00:00+00:00,44.51,44.77,43.98,44.27,4851.762
2025-07-22 20:00:00+00:00,44.27,44.82,44.14,44.65,4176.853
2025-07-22 21:00:00+00:00,44.65,44.87,44.33,44.76,3574.389
2025-07-22 22:00:00+00:00,44.76,45.36,44.71,45.36,4121.152
2025-07-22 23:00:00+00:00,45.36,46.31,45.29,46.26,8914.298
2025-07-23 00:00:00+00:00,46.26,46.31,45.21,45.31,14871.888
2025-07-23 01:00:00+00:00,45.31,45.62,44.8,45.46,14384.381
2025-07-23 02:00:00+00:00,45.46,45.75,45.38,45.57,10374.941
2025-07-23 03:00:00+00:00,45.57,45.66,44.85,45.16,8685.646
2025-07-23 04:00:00+00:00,45.16,45.26,44.88,45.1,5726.171
2025-07-23 05:00:00+00:00,45.1,45.11,44.39,44.42,3073.228
2025-07-23 06:00:00+00:00,44.42,44.48,44.08,44.24,12029.774
2025-07-23 07:00:00+00:00,44.24,44.39,44.01,44.09,8138.759
2025-07-23 08:00:00+00:00,44.09,44.38,44.05,44.38,8954.02
2025-07-23 09:00:00+00:00,44.38,44.42,43.8,43.82,8511.916
2025-07-23 10:00:00+00:00,43.82,44.14,43.6,44.03,13997.181
2025-07-23 11:00:00+00:00,44.03,44.17,43.85,44.0,4111.745
2025-07-23 12:00:00+00:00,44.0,44.07,43.47,43.52,6334.238
2025-07-23 13:00:00+00:00,43.52,43.75,42.77,43.12,27439.032
2025-07-23 14:00:00+00:00,43.12,43.6,42.98,43.49,19258.89
2025-07-23 15:00:00+00:00,43.49,43.5,42.9,43.45,9116.071
2025-07-23 16:00:00+00:00,43.45,43.52,42.57,42.59,13169.641
2025-07-23 17:00:00+00:00,42.59,43.12,42.45,43.11,12311.267
2025-07-23 18:00:00+00:00,43.11,43.49,43.07,43.35,5713.033
2025-07-23 19:00:00+00:00,43.35,43.87,43.25,43.58,17839.254
2025-07-23 20:00:00+00:00,43.58,43.81,42.81,43.12,17502.747
2025-07-23 21:00:00+00:00,43.12,43.83,42.75,43.83,16740.796
2025-07-23 22:00:00+00:00,43.83,44.19,43.5,43.87,17963.465
2025-07-23 23:00:00+00:00,43.87,44.18,43.65,43.73,7599.596
2025-07-24 00:00:00+00:00,43.73,44.15,43.51,43.94,3094.86
2025-07-24 01:00:00+00:00,43.94,44.1,43.56,44.1,5532.808
2025-07-24 02:00:00+00:00,44.1,44.32,43.94,44.05,5253.798
2025-07-24 03:00:00+00:00,44.05,44.4,43.88,43.88,4495.399
2025-07-24 04:00:00+00:00,43.88,44.05,43.12,43.32,7796.009
2025-07-24 05:00:00+00:00,43.32,43.32,42.35,42.35,6305.712
2025-07-24 06:00:00+00:00,42.35,42.46,41.66,41.96,15915.192
2025-07-24 07:00:00+00:00,41.96,42.49,41.53,42.49,9476.153
2025-07-24 08:00:00+00:00,42.49,42.81,42.3,42.78,8597.03
2025-07-24 09:00:00+00:00,42.78,42.84,42.24,42.43,5018.512
2025-07-24 10:00:00+00:00,42.43,42.5,41.64,42.23,6449.102
2025-07-24 11:00:00+00:00,42.23,43.06,42.18,43.0,6611.997
2025-07-24 12:00:00+00:00,43.0,43.12,42.62,43.12,5596.311
2025-07-24 13:00:00+00:00,43.12,43.32,42.65,42.66,38086.534
2025-07-24 14:00:00+00:00,42.66,43.59,42.46,43.53,29693.778
2025-07-24 15:00:00+00:00,43.53,43.62,42.88,43.04,14163.2
2025-07-24 16:00:00+00:00,43.04,43.1,41.98,42.27,27830.41
2025-07-24 17:00:00+00:00,42.27,42.94,42.19,42.64,14213.947
2025-07-24 18:00:00+00:00,42.64,43.01,42.54,42.82,12635.165
2025-07-24 19:00:00+00:00,42.82,43.06,42.69,42.8,5599.243
2025-07-24 20:00:00+00:00,42.8,43.18,42.77,43.13,3032.284
2025-07-24 21:00:00+00:00,43.13,43.15,42.58,42.67,2495.454
2025-07-24 22:00:00+00:00,42.67,42.77,42.4,42.65,4300.777
2025-07-24 23:00:00+00:00,42.65,42.65,42.0,42.1,7336.351
2025-07-25 00:00:00+00:00,42.1,42.18,41.5,41.65,13503.676
2025-07-25 01:00:00+00:00,41.65,42.36,41.47,42.29,8347.478
2025-07-25 02:00:00+00:00,42.29,42.44,41.36,41.45,16518.043
2025-07-25 03:00:00+00:00,41.45,41.72,41.17,41.45,15929.117
2025-07-25 04:00:00+00:00,41.45,42.38,41.24,42.37,16579.472
2025-07-25 05:00:00+00:00,42.37,42.43,42.01,42.06,11402.364
2025-07-25 06:00:00+00:00,42.06,42.65,41.86,42.59,16690.941
2025-07-25 07:00:00+00:00,42.59,42.79,41.82,42.16,17221.998
2025-07-25 08:00:00+00:00,42.16,42.6,42.08,42.42,26212.265
2025-07-25 09:00:00+00:00,42.42,42.88,42.23,42.83,23076.702
2025-07-25 10:00:00+00:00,42.83,43.24,42.81,43.22,48618.98
2025-07-25 11:00:00+00:00,43.22,43.42,43.07,43.14,41257.807
2025-07-25 12:00:00+00:00,43.14,43.31,42.87,43.01,34228.611
2025-07-25 13:00:00+00:00,43.01,43.24,42.84,43.23,33580.954
2025-07-25 14:00:00+00:00,43.23,43.26,42.24,42.28,30694.753
2025-07-25 15:00:00+00:00,42.28,42.66,42.14,42.46,27003.547
2025-07-25 16:00:00+00:00,42.46,43.04,42.3,43.03,24056.212
2025-07-25 17:00:00+00:00,43.03,43.2,42.82,42.93,9169.467
2025-07-25 18:00:00+00:00,42.93,43.07,42.87,42.94,4830.129
2025-07-25 19:00:00+00:00,42.94,43.09,42.76,42.82,4582.957
2025-07-25 20:00:00+00:00,42.82,43.2,42.63,43.06,9161.409
2025-07-25 21:00:00+00:00,43.06,43.66,43.03,43.66,5832.097
2025-07-25 22:00:00+00:00,43.66,43.81,43.5,43.8,7568.543
2025-07-25 23:00:00+00:00,43.8,44.24,43.67,44.16,3276.469
2025-07-26 00:00:00+00:00,44.16,44.22,43.8,44.17,4427.208
2025-07-26 01:00:00+00:00,44.17,44.3,43.92,43.92,2644.58
2025-07-26 02:00:00+00:00,43.92,44.39,43.92,44.34,3091.573
2025-07-26 03:00:00+00:00,44.34,44.57,44.26,44.28,6941.446
2025-07-26 04:00:00+00:00,44.28,44.65,44.21,44.63,2260.641
2025-07-26 05:00:00+00:00,44.63,44.89,44.59,44.75,4086.726
2025-07-26 06:00:00+00:00,44.75,44.77,44.42,44.49,1782.863
2025-07-26 07:00:00+00:00,44.49,44.59,44.29,44.32,2024.694
2025-07-26 08:00:00+00:00,44.32,44.65,44.32,44.58,1489.834
2025-07-26 09:00:00+00:00,44.58,44.77,44.47,44.65,2400.352
2025-07-26 10:00:00+00:00,44.65,44.95,44.57,44.61,2204.686
2025-07-26 11:00:00+00:00,44.61,44.69,44.31,44.32,2492.794
2025-07-26 12:00:00+00:00,44.32,44.55,44.29,44.42,1732.145
2025-07-26 13:00:00+00:00,44.42,44.58,44.3,44.36,2906.732
2025-07-26 14:00:00+00:00,44.36,44.46,44.15,44.19,3559.292
2025-07-26 15:00:00+00:00,44.19,44.37,43.95,44.18,7404.91
